,Letter_A,Letter_B,Similarity
7248,1105,1244,0.2561985851563682
9343,1417,1658,0.256196439113257
14016,2554,2621,0.2561928048858537
11640,1734,2538,0.2561872760808574
16239,3687,3863,0.2561817125160448
4937,712,731,0.2561796621219157
2367,266,1021,0.256177073144528
3494,443,1301,0.2561770453295382
14848,2890,3774,0.2561730755415117
8962,1383,1725,0.2561681516449353
5045,730,946,0.25616790402185463
16065,3527,3702,0.25614994629630405
8268,1312,1490,0.2561474180520319
4848,693,703,0.2561439582741792
854,84,455,0.25613507438335736
6573,1004,1138,0.25613159089471
682,57,430,0.2561297890345899
2100,248,306,0.256126258793148
16195,3627,3754,0.25612129757585145
5327,787,3135,0.25612098973043096
12677,1965,2193,0.25610631543389345
4159,579,1540,0.2561062686426472
8201,1301,1734,0.2560774455932859
3150,398,766,0.25606411618058733
16216,3650,3692,0.25605650937777596
2432,278,3018,0.25605210509644144
10730,1618,2127,0.25603652110358033
3751,490,1345,0.25602359115316425
6770,1047,1110,0.25600920368656105
8992,1385,1393,0.2560051044309482
2893,357,372,0.2559992983141614
11478,1709,2128,0.2559938165295642
11054,1658,2735,0.2559832428114953
12285,1871,2220,0.2559825189271617
7622,1178,1186,0.25598045645575745
6815,1051,2959,0.2559798170961053
9483,1428,1761,0.2559786068999079
13995,2538,2735,0.255977625193152
7560,1166,1590,0.2559751451921152
1519,180,1253,0.2559748613698413
6796,1048,1138,0.25596830686077704
13706,2409,2654,0.255967565260307
10415,1567,1701,0.2559423814316016
320,38,457,0.25593706908627945
3924,525,550,0.2559336014372945
6655,1027,1029,0.25592536776240044
11050,1658,2559,0.25591363737018197
14520,2747,3365,0.2559106798790621
5127,746,747,0.25590584924523524
5795,874,2323,0.25590227261736637
6195,938,2986,0.2558894205593752
310,38,304,0.2558853459577343
1023,107,318,0.2558778775915775
2301,265,1436,0.25587307550153876
16116,3562,3564,0.2558722463816065
3859,514,557,0.25587028167439224
10255,1532,3082,0.255859316029817
8533,1352,1475,0.2558513285998374
12562,1945,1954,0.25584303872108227
12118,1831,1899,0.25583873282629627
14284,2646,3100,0.25583507873632516
5855,884,1451,0.25582880536313185
4173,579,3346,0.2557815420195395
2927,358,401,0.2557718574833395
15256,3027,3149,0.25575338320382657
2570,302,306,0.2557523883999384
10203,1514,1831,0.2557503755760138
4366,615,2244,0.2557421626948265
13601,2351,2479,0.2557316838243161
1086,118,302,0.2557314703871111
868,85,129,0.2557114512941502
4101,567,575,0.25570991662561504
4376,617,696,0.25569793478561254
12673,1964,2193,0.25569539909149325
9669,1447,1468,0.25569425872652746
3315,416,1073,0.25569245917525074
1090,118,357,0.2556863472183798
9378,1417,2455,0.2556696952663351
4172,579,2751,0.2556685070355179
267,35,234,0.2556680525789776
5684,858,1224,0.2556654807163562
15232,3014,3028,0.25565071877347784
13072,2099,3773,0.2556464915217426
12138,1832,2168,0.2556454670680708
9054,1390,1429,0.25563720928281186
13794,2449,2907,0.25563567132736653
5413,791,1128,0.2556319831255423
10664,1599,2244,0.2556058269395925
1685,205,535,0.25559898091067734
12603,1955,2187,0.255594207208811
3719,484,2740,0.2555920306293464
6800,1048,1170,0.25557391645377053
5558,829,1236,0.25557146122695074
2272,265,443,0.25557005319984205
8902,1382,1705,0.2555653615944759
12801,2004,2513,0.2555468329224773
4661,658,1734,0.25551555910598556
9639,1438,1508,0.2555094545658139
12813,2006,2536,0.25550026603542386
7676,1196,1750,0.25549607217492687
12528,1936,2455,0.25549208644998883
7004,1070,1750,0.2554707285579874
10192,1514,1709,0.25544377751115416
2669,307,401,0.2554178949588085
8617,1360,3247,0.2554177018874195
7296,1111,1170,0.25541445837954607
1188,124,1031,0.25541353480037693
2058,237,454,0.25540972832205944
2404,276,277,0.25540614400000483
11012,1658,1753,0.25538672474945495
12369,1890,2943,0.25538300871189334
6553,1004,1048,0.25537001071412796
6874,1057,1066,0.25536296663840097
3971,540,1262,0.25535834965558796
5466,797,3522,0.25535781868886037
2759,321,2621,0.2553508422202126
1183,124,358,0.25535040109171936
2523,298,303,0.25534171355689306
16221,3656,3852,0.25533234557003215
12792,2003,2599,0.2553207263255653
14530,2751,2763,0.25531862831922897
1311,147,148,0.25531370740964615
1780,209,426,0.2553125949731721
963,100,357,0.2553122317559646
2273,265,550,0.2553080638374511
11457,1709,1741,0.2552801253809181
8734,1372,1389,0.2552669040329742
235,34,922,0.25525825406900404
16077,3537,3825,0.2552569946236137
15177,2981,3116,0.2552499605820413
15423,3103,3619,0.2552402583171332
2676,307,430,0.25523365961382655
1513,180,1110,0.2552289707618955
14931,2920,2951,0.25522233063597155
3693,479,534,0.25521669727307295
11588,1731,1738,0.2552116623766485
6958,1067,1658,0.25521065683970456
12355,1885,2736,0.2552082536852966
8648,1366,3017,0.2551956225175581
6547,1002,1339,0.25519507238014766
8976,1383,2187,0.25518794391757
5049,730,1501,0.25518330830857755
3604,464,664,0.25516293456873
8594,1357,1616,0.25515542571018146
3400,426,455,0.25515270975728027
174,32,3066,0.25515177151595037
5234,766,2286,0.2551500000723306
13895,2488,2847,0.2551492859833162
10724,1617,1774,0.25514870346858215
8883,1382,1490,0.25512687638279974
3844,510,782,0.2551249324012021
9503,1428,2536,0.25511268947038107
10439,1572,1596,0.25511029767098786
7552,1160,1516,0.255109950775333
2594,302,772,0.2550975639536381
16181,3608,3664,0.2550924392935386
13159,2139,3320,0.2550738571860924
4196,581,1361,0.2550625128395585
8106,1293,1705,0.2550417372800947
16269,3721,3810,0.25503491300034226
13807,2455,2536,0.2550312992798782
3580,460,502,0.2550287944095617
15825,3362,3818,0.2550176989944984
7546,1159,1224,0.25500800947365465
12992,2078,2518,0.25500681551934556
8483,1336,1507,0.2549994451686862
13534,2319,2426,0.25499496433266977
3883,517,1120,0.25499431801739475
14490,2736,3100,0.2549901680434462
13124,2125,3382,0.2549827987160226
9851,1475,1642,0.2549536349554503
2560,301,999,0.25495185251996877
1918,218,1390,0.25494693520514106
10786,1624,2332,0.2549448954668805
11146,1665,2088,0.2549373616473728
14829,2884,3879,0.2549294745983638
5410,791,1022,0.2549255990456136
13802,2454,2603,0.2549233620923094
4761,674,850,0.2549222123893903
5608,829,1868,0.25491888272407975
453,40,1055,0.2549126837314723
11970,1802,1807,0.25490407933728854
4355,615,1450,0.25490029678852705
1681,205,211,0.2549000845992804
275,35,306,0.2548953862161596
2921,357,1170,0.2548896454034369
3553,453,455,0.2548877228901022
11635,1734,2456,0.25488004195193475
2415,278,332,0.25484810119296997
16283,3731,3902,0.25484665992167443
15456,3124,3530,0.25484425278406664
636,56,772,0.25484371149098284
10893,1642,1742,0.2548418079964361
16220,3656,3659,0.25483588785324285
14684,2828,2839,0.254822195636949
13103,2110,2927,0.2548207932286208
11877,1764,1833,0.2548200335929811
3083,380,3086,0.2548094966836015
4563,646,1734,0.25480823221213905
5520,821,1099,0.25480203514764366
14934,2920,2981,0.2547957472555036
623,56,298,0.2547883629395625
11649,1736,2536,0.2547866483711749
11444,1706,2473,0.2547837272443559
8301,1315,1670,0.25477266291629574
2547,298,964,0.2547549531433909
12836,2018,2032,0.25475217510280085
6179,938,1390,0.25474828635400637
3406,426,772,0.25474428683184547
4267,594,608,0.25473040781154677
4565,646,1746,0.2547266031222407
4557,646,1316,0.2547266031222407
286,35,467,0.25472569959171004
16378,3853,3862,0.25471710728610325
15903,3402,3780,0.2547087277961206
2576,302,347,0.2547076757788196
1964,233,266,0.25468504885913695
13209,2158,2586,0.2546762092336806
6438,988,3772,0.2546701681013171
13654,2385,2499,0.254664383938378
5509,816,1418,0.25466078867589836
9670,1447,1501,0.2546456933701888
5852,884,998,0.25463678964435166
9380,1417,2538,0.25463542232584474
10584,1587,1689,0.2546077906268215
2140,248,1236,0.25460497886697153
7972,1273,1383,0.254603548550608
700,57,1084,0.25459076855158913
7308,1111,1875,0.25458768530794645
2736,315,358,0.25458447882481106
15332,3061,3578,0.25457857714459786
14766,2867,3578,0.25457857714459786
3874,516,572,0.2545702316477081
13547,2321,2324,0.25456893327156305
3250,411,416,0.2545348276426353
11843,1761,1796,0.2545308512029721
3447,433,1273,0.2545212524391032
15573,3197,3388,0.2545070170016744
607,54,55,0.25450309850357455
7723,1206,1316,0.25450039500140315
7730,1206,1746,0.25450039500140315
1012,107,169,0.25447527919454926
4119,569,665,0.2544520702654954
12272,1869,3130,0.2544312478145256
16205,3636,3639,0.25442323342867706
9884,1477,1490,0.2544176600931806
2538,298,455,0.2544173110463297
2995,367,515,0.25441543914505194
5710,858,2242,0.2544016040251318
13543,2319,2635,0.25439104644962907
5371,790,1074,0.2543909527559449
2231,261,424,0.25438991486084017
11881,1767,1769,0.2543894131392007
12785,2003,2011,0.2543827108557417
7592,1171,1178,0.25437726909010333
16282,3731,3888,0.25434916224254306
14727,2847,2970,0.25434870272390275
3587,460,1324,0.2543486240547355
13216,2159,2513,0.25432850768222115
10979,1651,1701,0.25432095905350277
7478,1151,1301,0.254312036289206
1883,215,656,0.25430264929355073
15536,3182,3813,0.2542992846147328
5957,896,1361,0.25429778369000294
11290,1688,2111,0.2542928408699571
11979,1806,1807,0.2542598764068289
11323,1700,1816,0.2542594598766343
10245,1528,1540,0.2542503415083232
13111,2114,3838,0.2542444667742336
5729,860,1372,0.2542429645614068
6436,988,3496,0.25424103062691744
11204,1669,1882,0.2542260226995636
6130,930,932,0.25422245064293514
6902,1064,1073,0.25422198016921504
12309,1874,2621,0.2542216287299526
5258,775,1629,0.2542179969214975
2399,274,567,0.25421142089896187
6994,1070,1436,0.2542029854401296
8980,1383,2288,0.2542004512308263
7463,1150,1159,0.2541998644056237
4154,579,994,0.25419240622136297
5685,858,1293,0.25417395354190275
6225,940,970,0.25415266667918507
956,100,286,0.25414720025405796
15320,3056,3190,0.25414243453155766
1829,211,1099,0.2541416489047737
14215,2623,2700,0.2541402357080622
15084,2953,3730,0.2541359504216167
10678,1608,1663,0.2541217120830234
15667,3266,3731,0.2541188803679879
13037,2091,2554,0.254110848967552
13377,2243,2459,0.2541036916787197
13773,2428,2714,0.2540972598815526
11183,1669,1708,0.2540946652685572
8805,1376,1478,0.2540881654755488
12331,1882,1955,0.2540878677363814
9272,1410,1847,0.2540704367474233
9822,1466,2319,0.2540666908167944
11875,1763,2127,0.2540665879076757
11645,1734,2635,0.254032743055703
11888,1769,1928,0.2540294460743359
14439,2714,2736,0.2540285776981865
13228,2168,2319,0.2540233767651208
12560,1944,1967,0.25402236273284845
4126,573,590,0.2540173823633528
1460,176,740,0.2539932188022844
10057,1490,1742,0.25399274009392453
6065,915,1197,0.2539827216926131
2134,248,922,0.25394947293667663
3521,446,1669,0.25394876159311497
1713,205,2975,0.2539306007216969
10758,1620,1688,0.25392605456566125
10184,1514,1542,0.25390278503610936
11983,1810,2054,0.25386426141347085
1004,104,121,0.25386006437650677
2070,237,1111,0.25384900638707014
14239,2631,2691,0.2538478237528512
14364,2671,3064,0.253843394288813
3870,515,2025,0.25383905963676207
9721,1453,1620,0.25383745351290865
8769,1372,1751,0.2538358198878986
4217,584,2320,0.2538282795941005
1008,106,3068,0.2538172894218828
12299,1874,2187,0.2538048489237958
10061,1490,1847,0.25380084766265976
10125,1501,1826,0.25378559108158455
13,0,2652,0.2537787336911618
9140,1402,1466,0.2537768884077791
12145,1832,2536,0.2537744136498645
10851,1637,1734,0.2537641685676974
9284,1412,1546,0.2537639743807092
10981,1651,1752,0.25373775730600845
14919,2917,3013,0.25373108854519555
10984,1651,2389,0.2537252889488545
13417,2256,2259,0.25372309602226534
4297,604,626,0.2537184332226983
2358,266,771,0.2537156199315306
861,84,772,0.2537090182039692
56,19,338,0.25369192204537444
6516,999,1223,0.25368719972489
95,20,129,0.25367738311091526
1120,120,664,0.25367379362197573
13254,2187,2206,0.25366966652971873
11633,1734,2426,0.2536572206112146
10402,1567,1576,0.2536514724170997
6805,1048,1354,0.25364549701154776
5307,781,784,0.2536452057859619
15471,3134,3434,0.25364403222189874
7992,1273,2244,0.2536355151791289
7593,1171,1180,0.25363052938941505
4499,630,1252,0.2536205335616899
5417,791,1273,0.2536108616962766
11148,1665,2250,0.25359920552722465
5386,790,2409,0.2535940509231465
5621,839,3533,0.25359127692299177
6865,1056,1170,0.2535835389479609
7469,1150,1236,0.2535834504848611
12128,1832,1842,0.2535746414590908
10761,1620,2409,0.2535698044017314
10926,1642,2538,0.25356617191779013
1288,136,557,0.25354817797263646
8650,1367,2498,0.2535395502478462
8615,1360,2773,0.2535392300462028
3685,477,3147,0.25353295543826515
12527,1936,2450,0.25352260784557806
4803,681,1436,0.2535151399315935
13232,2168,2538,0.25351425872795036
14192,2621,2636,0.2535041514709644
2981,363,568,0.2535022500257319
3140,395,1111,0.2534997270751388
3385,425,771,0.2534867520717879
5553,829,1170,0.2534682305095145
6909,1065,1084,0.25346087290656377
6580,1004,1236,0.25344870539529235
9061,1390,2227,0.2534362244604509
2521,297,1436,0.25343386579302984
2632,304,315,0.2534325331420119
2673,307,424,0.2534039251509254
7809,1224,1658,0.2533910460683578
4497,630,1189,0.25338057873426795
13580,2343,2600,0.25338039191996076
4871,694,938,0.2533536258674137
13992,2538,2620,0.25334953642881
6047,911,1929,0.25334383217851064
15458,3130,3437,0.2533411498552106
15319,3056,3188,0.2533406586695192
16252,3709,3748,0.253338032080258
15850,3376,3628,0.2533290375599413
12239,1856,1971,0.2533273242896273
3481,442,940,0.2532979659370404
3336,421,454,0.25329124573305056
772,70,107,0.25328882912634343
10925,1642,2536,0.2532864166086629
13659,2386,2388,0.2532825193129254
4232,587,791,0.2532695915972099
9793,1466,1742,0.253245751112098
8079,1291,3263,0.25324292938502424
8416,1324,1455,0.2532350137769361
15737,3329,3467,0.25321592911731755
9316,1415,1599,0.25319696801945735
9,0,1390,0.2531926420169425
6649,1025,1301,0.2531816610981063
11921,1781,1813,0.2531783742376597
6524,999,1898,0.25317830645287936
5888,890,930,0.2531771147603689
5830,881,1073,0.253165734675903
5876,888,1261,0.25316562301304396
1996,234,439,0.25316373177660134
1584,191,266,0.2531424809669334
9329,1417,1477,0.253104612943705
7855,1237,3742,0.25310194391021484
12987,2077,2162,0.25309521349989134
8985,1383,2456,0.25308935366032004
12550,1940,2851,0.2530874198657448
9681,1449,2764,0.2530870368435407
10367,1554,2605,0.2530836999903175
15699,3286,3804,0.2530801327663606
15549,3188,3189,0.25307221634538524
10693,1610,1701,0.2530638427521818
15308,3048,3104,0.2530572450067893
3873,515,2512,0.2530561612528863
7356,1122,1170,0.2530508377696782
2488,286,1261,0.25305030810514484
4188,581,775,0.25304237372418853
2277,265,630,0.2530406584817646
10796,1626,2512,0.25303320629227977
4475,630,647,0.253031194390448
14015,2554,2620,0.25303093024468826
12688,1971,2055,0.2530295291410771
704,57,1236,0.25301050523976154
3595,461,594,0.2530040005953554
220,34,424,0.25299748243197645
7411,1128,1436,0.25298703116541016
13504,2298,3512,0.25297594188513023
11195,1669,1796,0.25296333907871255
1885,215,788,0.25296158984207495
517,41,424,0.2529507510887904
11036,1658,2212,0.2529281065511548
15970,3455,3813,0.2529250987281031
3509,446,1138,0.25292245057242796
266,35,217,0.25291302937403787
7949,1264,1269,0.25291261689537686
10361,1553,1622,0.25290722906612256
3614,465,471,0.2529064648916379
5540,828,1307,0.2528991670632962
1604,194,302,0.2528972415359294
4719,664,1383,0.25288174965318416
5367,790,977,0.25287567231584834
2681,307,457,0.25286165306215486
3758,491,3804,0.2528569653037509
9223,1408,1527,0.2528555092459676
11403,1705,1832,0.25284981619686525
13016,2087,2153,0.25284607529511005
471,40,3890,0.2528435971322042
8015,1277,1842,0.2528344370649219
14893,2908,2966,0.2528330675649808
14254,2634,3493,0.2528175463384598
8235,1306,2757,0.2528158896684513
1412,166,693,0.2527920911717618
4867,693,1236,0.2527790741441919
1607,194,416,0.2527789355346753
3713,483,1074,0.2527785685531044
11946,1796,1813,0.2527662135296699
601,49,2017,0.2527560218823696
11274,1678,2482,0.2527544279258805
4783,678,879,0.25274312135753785
7589,1170,1734,0.2527411850687484
8791,1372,2559,0.2527277815477399
4473,630,632,0.2527185816657823
14056,2568,2936,0.2527042676771314
4107,567,2080,0.252701701726599
1043,110,139,0.2527011738174632
12909,2061,2728,0.25269732768722225
7893,1248,3202,0.25269535789641007
9189,1402,2735,0.25268699629726304
10066,1490,2212,0.25267724704040745
10497,1578,1741,0.25267244727420207
5498,809,825,0.25266593451718883
7167,1089,3773,0.2526643793017475
9086,1392,1497,0.25265838557428943
15179,2981,3429,0.25265749763148443
8666,1370,1480,0.2526569132787273
15818,3362,3513,0.2526499364011049
10182,1512,1529,0.2526490326332392
14689,2830,3228,0.2526484295374323
13728,2416,2714,0.2526482720619441
13683,2393,2715,0.25262544894661976
8712,1371,1669,0.2526214698980112
4529,634,720,0.2526172818547079
2515,297,875,0.25260403181198277
3937,534,1345,0.2525999236841104
4737,665,1309,0.25259793725614316
7117,1084,1087,0.2525810166891609
10041,1488,2634,0.25257251661429264
12281,1871,2086,0.2525705874178307
1058,113,139,0.2525627946692198
12234,1851,3286,0.2525619652871707
12132,1832,1868,0.25255390456794663
11770,1747,1922,0.2525538979133841
12222,1848,1936,0.25254758936796834
5481,800,1412,0.25253494465713583
1878,215,455,0.2525259112858134
10432,1567,2168,0.25252170525827666
4037,550,1436,0.2525214979487492
7452,1141,1214,0.25251139218379376
12286,1871,2243,0.2525112746466302
14308,2652,3060,0.2524965021488124
1574,190,3076,0.25248803448231044
9053,1390,1422,0.2524647153853891
10111,1498,1743,0.2524602868952001
9069,1390,3060,0.25245657663391946
9825,1466,2536,0.2524563431757039
9783,1466,1659,0.2524530204348255
16,0,3130,0.2524388437392623
14389,2689,2901,0.25242868895209286
8838,1381,1549,0.2524263044553041
8832,1381,1503,0.2524254491669793
7565,1167,1436,0.2524187438959123
9694,1450,1584,0.25239516546325685
8624,1361,2870,0.2523913896075134
9858,1475,1741,0.2523913802021083
12809,2006,2214,0.25238836412355703
3812,502,1629,0.25237887465053843
8181,1300,1325,0.2523701069657418
4977,724,740,0.252369766809063
23,19,38,0.2523664174395915
14537,2757,2779,0.2523581481493424
181,34,38,0.25235553207715783
1904,218,477,0.2523451777921984
10117,1500,1515,0.25233754165873573
8729,1371,2288,0.25232288034337325
3343,421,1138,0.2523102397835195
12217,1847,2536,0.25230796875409495
10483,1578,1647,0.25230736593247743
16182,3611,3815,0.25230462976738666
15891,3394,3404,0.25229908939566803
10087,1495,1548,0.25229146209557934
6468,992,1248,0.25228586626765226
10072,1491,1547,0.2522700411518977
12314,1874,3671,0.252269399818536
1208,127,3788,0.2522675759026415
8058,1286,2310,0.25226669181811934
3767,492,1125,0.25226366307226117
2847,338,791,0.25226197926880467
12316,1876,2933,0.2522539554481479
12468,1922,2536,0.2522534082259462
3236,403,2773,0.2522485486532104
8551,1352,1727,0.25224675982882505
9441,1426,1725,0.25224132233766183
2808,325,726,0.2522393466497461
3145,397,807,0.2522334978123628
2655,306,421,0.2522232067113331
14519,2747,3182,0.25221922392008245
7012,1070,2242,0.2522153656997844
7480,1151,1352,0.25221513979004107
9143,1402,1478,0.2522132341540719
6346,969,996,0.25220648615834984
3804,502,928,0.2522063466497775
7263,1107,3783,0.2521944498959336
2682,307,582,0.2521923705898854
2860,343,981,0.2521896552610774
43,19,253,0.25217675678326407
105,20,286,0.25216204168246814
6054,915,930,0.25213736642038576
12312,1874,3383,0.25213438818241446
2016,234,975,0.2521277148480068
15326,3060,3742,0.25211605740903803
13365,2242,2426,0.2521148056838233
6840,1055,1150,0.25211379931193056
11637,1734,2481,0.2521137037067293
7482,1151,1372,0.2520989324545501
11142,1665,1922,0.25209220529826176
7721,1206,1261,0.2520880009900572
7425,1135,1206,0.2520848656052744
2442,282,762,0.2520707546005528
7037,1073,1436,0.25206439378831424
9745,1459,1547,0.2520628830458465
1716,205,3148,0.25206167548243863
1630,198,234,0.2520588482883864
5392,790,2936,0.2520518690220382
13973,2535,3048,0.25204105063523435
4030,550,791,0.25202925927179687
12442,1915,2274,0.25202652548384225
3493,443,1273,0.2520161076130961
10207,1514,1848,0.2520154862434416
13207,2158,2536,0.25201043853091626
2354,266,693,0.2520055847891448
15210,3000,3405,0.2519910300770381
20,19,29,0.2519782739567083
6477,994,998,0.25197173025564806
9514,1430,2212,0.2519695376963129
14585,2778,2790,0.25196688356313207
12201,1847,1897,0.2519582123511457
3281,411,1055,0.2519494134145155
6534,999,3130,0.25194381982791403
242,34,1073,0.2519294800270757
7564,1167,1431,0.2519285381700535
2183,255,1135,0.25192337028837586
10019,1488,1665,0.2519205753581139
4103,567,606,0.2519084630752377
13013,2087,2113,0.2518976580817915
11083,1663,1763,0.25189163997634967
11145,1665,2019,0.2518905130228166
10155,1510,1742,0.2518809324615687
1558,190,330,0.25187400449733804
149,26,89,0.251873861116679
13779,2436,2606,0.2518736576234567
8919,1382,1917,0.25185980558536947
1010,107,118,0.2518597895006779
6985,1070,1236,0.25185849391183235
738,59,441,0.25185514433257955
11223,1669,2482,0.25184095248559857
11799,1750,2455,0.25183874168762027
650,57,169,0.2518368664972602
15454,3121,3479,0.2518334839970404
13947,2514,3063,0.25183194486360827
3728,487,3050,0.2518074400855775
568,45,1431,0.2517905040604993
8775,1372,1848,0.2517851418746738
2713,310,488,0.2517751474285017
14834,2886,3242,0.25177256548534016
910,89,724,0.2517710877974615
10040,1488,2621,0.2517667843037984
12956,2070,2410,0.2517628038193559
14784,2878,2910,0.2517616775023853
10289,1540,2696,0.2517551699966941
12512,1936,1953,0.2517382840957627
13660,2386,3732,0.2517300426837068
6828,1055,1073,0.2517248993258774
802,73,1468,0.25171284092300666
4872,694,1125,0.2517054583312549
16101,3552,3859,0.25170293632185575
13054,2095,2854,0.251701762452052
6021,907,908,0.25170138071188286
12115,1831,1847,0.25169711841495246
5090,739,1038,0.25168683265554204
12433,1912,2476,0.25168563429618784
7095,1081,1095,0.2516825781234015
4632,653,2623,0.25164766927293963
4780,676,3066,0.25164738667346825
6224,940,968,0.251615758717623
5578,829,1488,0.25161290707489675
11408,1705,1867,0.2516075923919081
1269,135,302,0.2516060733851514
16121,3567,3810,0.2516014432910405
10695,1611,2944,0.25159376354824536
10386,1563,1587,0.25158408975048857
1408,166,582,0.2515828741691593
9178,1402,2212,0.2515644383835926
7008,1070,1874,0.25156349962390245
4038,552,556,0.251561460203869
13222,2164,2513,0.25154576263263423
152,27,407,0.25154551173083317
97,20,191,0.2515398818622629
811,75,384,0.251525983796668
5020,726,1151,0.2515255746138622
8705,1371,1480,0.2515192618696424
5433,791,1488,0.25151612577129734
12473,1924,2106,0.2515152514985759
13457,2282,2943,0.25150748438332754
3461,438,587,0.2515019867774778
2472,286,693,0.25149812607212
11833,1755,2106,0.25148579386614395
4562,646,1709,0.2514831586961747
9238,1409,1530,0.2514697553586608
6093,920,3240,0.251468285954981
2297,265,1383,0.25146737620684867
12649,1959,2193,0.2514611495741801
4133,575,610,0.2514475640198331
14664,2821,2979,0.2514459417996143
8821,1379,2176,0.2514427740690369
12053,1819,1832,0.25143010744713806
15300,3046,3240,0.2514188519939928
7055,1073,1955,0.25140278762530777
16267,3720,3838,0.25139731820306577
1471,180,261,0.25138305368558383
8510,1345,1369,0.2513826869167409
7280,1110,1112,0.25138020420596174
8993,1385,1401,0.25137439406132006
8630,1362,2634,0.25135697599526696
11166,1668,1676,0.2513560711422721
16356,3820,3862,0.2513469176996663
2566,301,3130,0.25134394673300325
7086,1079,2018,0.25134249634298744
7943,1262,1271,0.25133945789295836
8986,1383,2536,0.25132383039288303
12194,1846,2361,0.2513063744087932
7969,1271,3829,0.25130527915483913
2071,237,1138,0.25130483152185185
8825,1381,1386,0.2513011446532137
14395,2692,2729,0.2512999907608286
8154,1297,1821,0.2512819480900468
12231,1851,2706,0.25127744145757525
13400,2245,3796,0.2512714728764727
8126,1293,2559,0.2512616173053065
6357,972,998,0.2512575612217446
2817,327,401,0.25124944283359485
7850,1236,1734,0.25122319453502545
15280,3040,3516,0.2512204732912201
9799,1466,1819,0.25122046428626865
8272,1312,1650,0.2512193207943962
11936,1792,2087,0.2512062692815674
10571,1584,1591,0.251197520383743
3354,423,467,0.25119680852414233
137,21,1369,0.25119284428687494
10505,1578,1831,0.25118012850992555
9265,1410,1701,0.25117947288698417
11161,1666,2069,0.25117591333293493
12057,1819,1847,0.2511710032547042
10096,1496,2634,0.2511677973265452
10337,1547,1555,0.25115804661471874
6474,992,3147,0.2511577759299126
6101,921,1070,0.25115690468430385
12824,2011,2357,0.251144168508945
10004,1488,1514,0.2511407051077562
9875,1476,1659,0.25114033307453903
2948,358,922,0.2511208951217096
2424,278,494,0.2511130522344181
13610,2355,2356,0.2511041335823556
11215,1669,2128,0.2511039887869654
2920,357,1138,0.2510829794198469
9319,1415,1730,0.25108228893098417
9658,1443,3195,0.25107404483603757
11185,1669,1720,0.25106642440524185
792,73,797,0.2510631482809755
14769,2869,2950,0.25103095843277584
11472,1709,1882,0.2510303563214585
2137,248,1055,0.2510277107848993
48,19,286,0.25100753288857836
11698,1742,2288,0.25100534461435864
3440,433,621,0.25100404526596715
4,0,1035,0.2509973193698244
5629,847,1138,0.25099424466632875
7283,1110,1151,0.25099331676890224
10326,1544,1909,0.25099169382645325
1783,209,454,0.25098972334607844
8159,1298,1299,0.2509824543564405
8381,1317,1685,0.2509819987063807
14917,2917,2981,0.2509750838425588
15355,3075,3602,0.25096878751578977
15279,3039,3437,0.2509637799779768
11016,1658,1819,0.2509554589418704
13351,2238,2360,0.25095160433673186
12111,1828,3773,0.2509483620179197
11414,1705,2212,0.2509312536934129
4935,711,860,0.2509279973145127
9102,1393,1556,0.2509157357607835
5009,724,2288,0.2509150575246568
2417,278,348,0.25090410924573997
8501,1341,3075,0.2509035748356539
1264,135,234,0.25089768702274967
2153,252,1135,0.25088560535851784
4515,630,2244,0.25088263377176023
79,19,772,0.2508763346576776
6571,1004,1111,0.25086628262142574
133,21,579,0.250864748735435
6954,1067,1431,0.25085908006667673
10735,1619,1628,0.2508575312573147
10297,1541,2303,0.2508491498474985
9587,1436,1475,0.2508417798401933
10294,1540,3367,0.25083815311392504
4090,564,1314,0.2508224243885294
14412,2700,2833,0.2508222092846295
6633,1023,1170,0.25081723693685726
11961,1799,1813,0.25078627923276203
4122,571,2880,0.25077447603730446
4749,671,3411,0.25076981182159036
7410,1128,1431,0.25075153236667624
9563,1431,2426,0.25074004630628743
59,19,357,0.2507376478243252
15085,2953,3767,0.25073663051670314
527,41,467,0.25073170562597824
11763,1746,2635,0.2507296556287492
8378,1316,2635,0.2507296556287492
4480,630,681,0.25071981155409806
5462,797,1262,0.2507126061003977
586,46,1122,0.25070942479691083
6523,999,1869,0.2506933478230593
4469,629,890,0.25069300741343037
6802,1048,1212,0.2506803542642842
8051,1284,2308,0.25067142109779517
8262,1312,1372,0.2506625917654904
3583,460,890,0.250655007147004
1130,122,322,0.2506387863839479
16215,3650,3652,0.25063373148980284
8188,1301,1372,0.25062602737817874
14749,2851,3671,0.2506235149566484
1889,217,248,0.25060867442670787
10389,1563,1743,0.2506047092067086
3933,534,540,0.250590557945668
4810,682,813,0.2505837463339074
7655,1191,1212,0.2505771226949934
9405,1422,3772,0.25057163144504846
7939,1259,1399,0.25056809632473814
5626,845,2708,0.2505504016262004
10552,1579,3087,0.2505443535794251
15663,3266,3537,0.2505420309412605
8274,1312,1701,0.25052224640862936
7128,1084,1179,0.2505037367503553
11956,1798,1867,0.2504999095192415
8731,1372,1376,0.25049944925652845
11121,1665,1746,0.250473077299693
8332,1316,1665,0.250473077299693
2503,295,1261,0.2504677659273411
6154,935,3034,0.2504600781949507
4941,713,2712,0.2504333392615263
679,57,424,0.25043127418768557
2556,300,506,0.25043054814235927
260,35,166,0.2504295167447798
4333,613,619,0.2504262107186993
5854,884,1125,0.2504072269108429
