,Letter_A,Letter_B,Similarity
1478,1475,1882,0.3036258799686949
1698,1514,1650,0.3036061990309458
4747,2966,3100,0.30358038330742226
4397,2739,3066,0.3035183934304803
2719,1750,1847,0.3033342971661629
4285,2651,2656,0.3033244174183921
3229,1946,3073,0.3032979639745512
2387,1700,1731,0.3032957590466824
3793,2316,2659,0.30324565118857066
361,1306,1331,0.3032307293791604
287,1293,2242,0.3032177929843059
1402,1459,1497,0.3031525300688114
3742,2273,2301,0.303132327467138
1399,1457,1464,0.3030829165033733
2937,1832,1936,0.30305487442171836
4797,3010,3042,0.3029770608984368
4524,2847,3081,0.30283839996904877
4714,2951,3081,0.3027817849185546
4577,2893,2978,0.3027032668301292
2600,1734,2319,0.3026516171090135
2908,1827,1835,0.3026455565880247
4656,2938,2959,0.3025990355172855
3143,1913,2051,0.30258371564518405
19,829,1370,0.3025595176952384
3724,2252,2313,0.3025552599314186
2041,1621,2661,0.3024504689870349
2341,1671,1827,0.3024460770268368
3349,1994,2801,0.3024390515691478
173,1255,2714,0.30243562707285127
1644,1497,1553,0.3023702263269483
563,1352,1371,0.3023540763752821
4630,2920,3045,0.30232101204116335
1137,1417,1705,0.3022300447219079
4599,2908,2943,0.3021592762297391
3303,1971,2256,0.3021163049555537
4766,2979,3013,0.3020811269438592
3407,2022,2188,0.30200375348201086
4649,2936,3149,0.3019800929799553
2004,1612,1705,0.30186244350591307
4045,2506,2538,0.3016633167903122
2414,1701,1840,0.3015988079024627
3745,2274,2289,0.30155770917269736
3812,2327,2358,0.3015203003984734
795,1381,1388,0.3015192390033193
3235,1952,2025,0.30145149405102223
234,1279,1750,0.3014223139840445
1826,1567,1578,0.3013631136912334
2053,1626,2440,0.3013162283375596
278,1293,1742,0.30125888845306703
661,1370,1424,0.3012584034670934
1918,1579,1739,0.30124263513949656
1284,1432,1433,0.3012094178133677
4133,2572,2590,0.3012032655735562
4477,2821,2917,0.3011294789510257
2997,1848,1868,0.30103974797480265
3884,2392,2510,0.3009934199126014
388,1312,1665,0.30099302013149776
4165,2598,2719,0.3008415902499963
1634,1494,2212,0.3008406237835372
4110,2561,2595,0.3008348421104836
4468,2810,3005,0.3008014342438662
2179,1658,1720,0.30075716979399975
2177,1658,1706,0.30075716979399975
2944,1832,2620,0.30072106463505754
4528,2848,2941,0.3007129818381779
2288,1668,2499,0.30065007677122146
1247,1431,1490,0.3005734173474148
2615,1735,2231,0.3005729109250214
971,1393,1491,0.30051838117216517
2307,1669,1750,0.30041735902988986
1651,1498,1571,0.30036377582244944
4365,2719,2736,0.30035231704672216
2525,1722,1835,0.3003360931744553
4840,3048,3087,0.30030311767989853
2355,1674,2897,0.30026215410812157
2060,1628,1669,0.3002450320028554
2262,1665,1819,0.300159374414767
263,1293,1371,0.3001102808792183
4888,3100,3151,0.3000821874455144
1775,1544,1849,0.30002749425443825
1251,1431,1595,0.2999846307974561
4606,2909,3010,0.29996598332787766
1331,1438,1453,0.29987514403183435
2189,1658,1816,0.29985619588269463
3856,2363,2498,0.2998392482802008
3076,1884,2602,0.2998080732528672
2421,1701,1936,0.29976891505321235
771,1372,2319,0.29975074386027706
2777,1762,2343,0.29970922593571997
704,1371,1658,0.2996189682796864
1370,1450,1595,0.2995902238234551
1897,1578,1750,0.29955619117179544
515,1326,1621,0.2995442008090484
2585,1734,1831,0.2994701643850319
974,1393,1547,0.29945703569266025
873,1383,1417,0.29938436506531546
2763,1761,2091,0.29929149536982663
1130,1417,1514,0.29928550128946957
1381,1451,1700,0.2990991024891634
3798,2319,2450,0.299089278648638
4275,2643,2651,0.2990816214909851
4838,3048,3063,0.29907539859303206
4705,2950,3110,0.2990159060250169
1989,1600,2629,0.29892984580847237
1655,1499,1572,0.29892522012021305
1921,1579,2514,0.29891099704469326
3851,2359,2361,0.29890739711984504
1034,1404,1813,0.2987621738945516
3278,1961,1972,0.29871363561481445
1934,1581,3219,0.2987040731392059
1896,1578,1746,0.2986411637598886
434,1316,1578,0.2986411637598886
1021,1402,2319,0.29858522003625926
3189,1929,3202,0.29845507460816706
3420,2031,2082,0.2983500609228509
252,1291,1309,0.29826031512997037
1682,1510,1936,0.29824021877654305
2859,1813,2004,0.2981462460889838
4054,2514,3018,0.29811641647126225
3112,1893,2579,0.2981010750025146
4176,2610,2691,0.29806537912522596
154,1249,1258,0.29805196458751876
1253,1431,1669,0.29804136145112314
746,1372,1669,0.29802271934342317
3766,2288,2324,0.297996561557656
1037,1404,2004,0.29794893969173264
3989,2472,3056,0.29792667242056514
3435,2047,2355,0.2978549169708424
1615,1490,1595,0.29783049313251153
3908,2414,2419,0.29782255862224405
4545,2873,3100,0.2978077068115052
1481,1476,1488,0.29778066297119643
4156,2597,2598,0.2976902954524345
3684,2227,2982,0.2975854742122942
689,1371,1376,0.2974027832157862
973,1393,1539,0.2973455973815941
3506,2085,2192,0.2973334999100542
2090,1637,1761,0.2973190981275895
261,1293,1352,0.2972873071816766
3740,2270,2282,0.297184549205088
3734,2267,2273,0.29718223642302594
3165,1924,1934,0.29714029536521513
4710,2951,3013,0.2970633334454549
1916,1579,1612,0.29704590695360295
3882,2392,2410,0.29701925036937304
4082,2536,2592,0.29699530821009457
890,1383,1969,0.29697109749951706
4313,2661,3108,0.2969435970078496
1071,1410,1466,0.29691966843582773
912,1386,1507,0.2969191278227446
3108,1892,2168,0.29690325882782576
4921,3252,3286,0.296888403693985
4650,2936,3151,0.2968826360063832
4587,2903,3041,0.29686387392906183
2258,1665,1750,0.29686037731375176
262,1293,1370,0.2968456120854385
1948,1587,1909,0.29683411213175354
1895,1578,1742,0.29670613876256263
4623,2920,2943,0.29666612818134735
1197,1427,1436,0.2966433166374272
3490,2076,2128,0.29661627387136036
946,1390,1828,0.29660396153214225
1342,1442,2004,0.2964812458470738
569,1352,1431,0.2964380528045695
3656,2206,2220,0.29643351817986924
4690,2944,2981,0.29640521167960193
692,1371,1424,0.29640150511152935
1772,1544,1571,0.29638802809053
1709,1514,1751,0.2963846567064245
677,1370,1734,0.2963608389759259
4033,2488,3045,0.2963559557888104
358,1305,1332,0.2963130843341258
526,1330,1413,0.29617126666928734
571,1352,1466,0.29615409193974807
4251,2632,2677,0.29614381451270494
1202,1428,1431,0.2961370722091895
4018,2477,3063,0.2961206926281904
2411,1701,1824,0.29611074579207997
696,1371,1477,0.29608745779197376
3777,2294,2462,0.2960533909726036
3287,1963,1972,0.29602740452266285
4149,2586,2592,0.29601331684295973
4618,2917,3048,0.29599781160824057
3573,2128,2550,0.2959479980247287
3171,1924,2164,0.2959290459921036
4249,2632,2649,0.29586082312495365
1045,1406,1456,0.29581846780654186
119,1227,1875,0.29576806176401566
2094,1637,2168,0.29567396147066044
2401,1701,1734,0.29563724774624267
145,1245,1399,0.29558972011312845
2296,1669,1701,0.2955713647750675
794,1381,1387,0.2955107870912005
2624,1739,2579,0.29548267155274066
2434,1705,1727,0.29545829171257826
2122,1642,1941,0.295423784677621
964,1392,1539,0.29526066566293524
52,829,1819,0.29520817934538873
1459,1467,2560,0.2951895783523643
4058,2514,3081,0.2951745482988959
604,1352,1874,0.295132965441526
2383,1697,2758,0.29501111308133365
3704,2242,2559,0.2950077343294076
346,1301,1955,0.2949412219424192
3432,2046,2053,0.29489871991498107
3714,2245,2936,0.29488503491802776
4480,2821,2951,0.29485672923396156
4585,2901,2902,0.29477955047024074
2808,1781,2238,0.29467542265719654
3073,1884,1928,0.29466847623440207
3634,2176,2178,0.2946512007243311
3247,1955,2242,0.29464085598932793
4796,3001,3096,0.2946191214266807
2727,1750,2242,0.2946149971326163
4703,2948,3133,0.29457684947528073
76,946,1722,0.2945752519796878
4227,2622,2677,0.29455698706221084
2291,1668,2510,0.2944950626195283
1407,1459,1556,0.2944628048439649
468,1316,2426,0.2943842201593442
2693,1746,2426,0.2943842201593442
3200,1936,2212,0.2943264388277259
646,1364,1366,0.29423193292508887
1063,1409,1539,0.2941586729899199
1839,1567,1734,0.29405591356974375
922,1387,1415,0.2940446297334571
155,1250,1439,0.29402643239478055
131,1241,1390,0.2939860287513033
1337,1440,2339,0.29394592724895424
4126,2568,2936,0.2939185355079548
4770,2979,3081,0.29389250648946835
3127,1901,2568,0.293878593680937
2176,1658,1705,0.29381887749607555
4056,2514,3048,0.29381542936954314
3911,2416,2676,0.29379869140036025
320,1299,1389,0.2937774250151345
275,1293,1709,0.29374502819157616
471,1316,2456,0.2936816932267093
2696,1746,2456,0.2936816932267093
1661,1501,1544,0.29367401043671015
1111,1415,1441,0.29367315836988994
2884,1817,1924,0.293658149265302
2202,1658,2019,0.2936156904841747
837,1382,1658,0.2936137198558448
4576,2893,2909,0.2935517559808751
3571,2128,2294,0.2935459292854647
2152,1650,1741,0.2934605294855669
2312,1669,1816,0.2934352603766064
2220,1658,2635,0.2933833056009038
4616,2917,3018,0.29332073819498894
1185,1424,1425,0.2932820211240361
2636,1742,1831,0.29323415959675786
2135,1646,1665,0.29321476306263583
4681,2943,3100,0.2931963464270813
3536,2099,2227,0.29319633220531266
2054,1626,2459,0.2931629857361714
4442,2782,2842,0.29313267852660235
1734,1528,2141,0.29300145048472864
298,1297,1352,0.29298720551959
3757,2286,2303,0.2929223638509983
4004,2477,2847,0.29290948679085543
345,1301,1874,0.2928511592658705
5,821,1253,0.2928402426828085
1302,1436,1709,0.2928153222033266
617,1357,1424,0.29281118188918487
748,1372,1705,0.29279704559164743
4330,2676,3013,0.29276318564990367
1871,1576,2087,0.2927353333823139
3588,2144,2187,0.2927191566123745
4867,3078,3080,0.2926989738430404
1477,1475,1750,0.2926843119862168
3530,2094,2714,0.2926725547270286
1749,1539,1555,0.2926471198301801
4476,2821,2873,0.29259599355098
74,946,1563,0.2925855921191243
169,1255,2598,0.29238365860259535
3612,2156,2187,0.2923469506737924
632,1360,2948,0.29230380437455405
3431,2045,2070,0.2922770425357962
0,700,1317,0.2922714501491478
2880,1816,2180,0.29224454007044004
1377,1451,1507,0.29223277739912584
1196,1427,1431,0.29219982464133387
899,1383,2455,0.29217638421031267
3802,2319,2620,0.29216650397451777
22,829,1382,0.2921631864153305
4413,2750,2751,0.2921035037864747
3967,2456,2621,0.2920762734961977
2500,1709,2319,0.292030797726506
665,1370,1477,0.2920299738192433
3102,1892,2004,0.2920067417962279
3092,1888,1921,0.2919645408594029
3324,1980,2188,0.2919319879250438
1575,1483,1743,0.29187287355646363
161,1254,1264,0.29185429959889275
1906,1578,2019,0.2918355578144897
2426,1701,2319,0.29180776755361776
3343,1992,2383,0.2917599712223816
4696,2944,3063,0.2917311532483496
1836,1567,1709,0.29169257606151877
2653,1742,2455,0.2916715033502489
2603,1734,2455,0.29164520737182975
4386,2730,2836,0.2915856331260014
543,1340,1406,0.29157826156402467
2871,1816,2076,0.2915725077630351
4805,3013,3116,0.2914859794896516
3913,2416,2719,0.2914661464941633
2351,1673,2168,0.29145349480516675
2874,1816,2106,0.2914361242677353
4735,2966,2977,0.2913917124348041
4612,2917,2977,0.2913174688832922
3172,1924,2166,0.29131466757384233
141,1244,1973,0.2913043560312204
4849,3060,3086,0.2913003962148963
4111,2561,2623,0.2912991051022739
1851,1572,1634,0.2912901324509681
1151,1417,1955,0.291289949225675
3738,2268,2641,0.29111965245234156
577,1352,1578,0.2910752216458082
2811,1789,1807,0.29104378051787333
374,1309,1453,0.29097105662410355
2774,1761,2464,0.2909671092408099
4802,3013,3063,0.29095045260472746
4180,2611,2639,0.2909295827658044
3049,1874,2242,0.2909000270505923
816,1382,1383,0.290885212009761
3677,2219,2568,0.2908389082461867
1496,1477,1705,0.29083001414256965
2597,1734,2212,0.29076738273682373
1186,1424,1426,0.2907572511100209
3942,2429,2728,0.2907502725076062
3446,2062,2068,0.29074268457297403
4884,3094,3100,0.2907365925400102
3225,1945,1999,0.29066068486300817
4931,3320,3321,0.29065438456922016
1590,1488,1591,0.29065183644690873
2665,1743,1835,0.2905651629514943
4085,2538,2621,0.2905216012017795
3015,1863,1955,0.2905143691357734
2193,1658,1832,0.29050208717388987
511,1325,1383,0.29046258559776233
4,821,1230,0.2904447143780808
4097,2548,2937,0.29032194744380085
673,1370,1658,0.29031820295070226
1276,1431,2288,0.2902662954046528
4437,2773,3247,0.2902372924565251
1994,1608,1642,0.29017623440147217
1564,1480,2212,0.2901476659182881
4489,2821,3062,0.2900774354883257
4879,3086,3219,0.290045112671967
4608,2917,2943,0.2899325614590592
1915,1579,1611,0.2897557002154312
2797,1771,2272,0.2897181296763315
3416,2027,2047,0.28967883041694403
3157,1921,1922,0.28963293220990327
2162,1650,2515,0.2895741458972294
770,1372,2242,0.2894264999212384
1840,1567,1761,0.28937104507186057
1214,1428,1709,0.28931992449354504
2823,1796,1934,0.2893017528908427
1583,1488,1495,0.28923205618788583
2373,1689,1827,0.2892242290524609
2899,1819,2651,0.2891488491102469
3308,1976,2389,0.2891013490211076
4881,3087,3104,0.28909254277081736
658,1370,1376,0.28897523754941185
710,1371,1746,0.2889194421527204
417,1316,1371,0.2889194421527204
3637,2186,2187,0.2889027371562641
2657,1742,2536,0.2888252916580171
4440,2779,2852,0.28881369149185
1866,1576,1892,0.28872714080776624
3543,2100,2661,0.2886762349385117
2542,1727,1831,0.28865829656744857
2804,1774,2532,0.2886419198775465
4023,2484,2529,0.28863522168696726
2780,1763,2030,0.2886150023150284
474,1316,2536,0.2885226287793124
2699,1746,2536,0.2885226287793124
3242,1955,2019,0.2885150756152981
4405,2742,3281,0.2885115757851018
3697,2240,2244,0.2884963449939001
1150,1417,1936,0.2884829595503044
3651,2203,2669,0.28842814787270127
3515,2087,2180,0.2884271769200407
1793,1550,2244,0.2884026855223637
1732,1528,1544,0.2883703763499435
122,1229,1233,0.28824047362863503
621,1357,1739,0.2882249815345284
835,1382,1642,0.2882014096348857
75,946,1671,0.28819430763140136
2759,1761,1941,0.2881834276513824
4290,2651,2677,0.28814772903216496
3230,1947,1975,0.28814477850308956
1905,1578,1941,0.28814301594008773
329,1300,1347,0.2881242588395372
1248,1431,1510,0.2881235433292306
655,1368,2032,0.28809960680779745
1818,1563,1827,0.2880660994048958
4171,2606,3229,0.28806553108051586
406,1315,1317,0.2880498314465538
4641,2930,2931,0.2880436065322084
1979,1599,1609,0.2879233579790532
2235,1663,1747,0.2879167917781186
3593,2151,2156,0.28791126115303595
1403,1459,1530,0.2878898493319486
71,946,1520,0.2878805535191719
1654,1499,1568,0.2878737581216823
3099,1891,2206,0.28782783371380694
1819,1563,1835,0.2877967046078384
2005,1612,1719,0.2877668407339289
3606,2154,2155,0.2877660064558477
4527,2847,3167,0.2877354395587758
3892,2406,2460,0.28772511540015305
4449,2793,2797,0.28770806224950146
3365,2003,2009,0.28769702887848536
1422,1466,1650,0.2876768849511433
1872,1576,2106,0.2876754839112635
3395,2011,2046,0.2876226823131478
2612,1734,2621,0.28758791461806044
972,1393,1497,0.28758218177140826
3982,2472,2810,0.2875756687235604
2825,1796,2087,0.2874103202035824
2368,1686,2099,0.28740154562417
4060,2514,3116,0.28737168539165975
253,1291,1324,0.28733262336107274
3115,1897,2109,0.2873297952426962
2416,1701,1848,0.2873237522203248
1321,1436,2348,0.2873075243245542
2025,1620,1628,0.28730617757817756
3173,1924,2167,0.2872639925414523
1319,1436,2288,0.2872514600710112
197,1267,1978,0.287248654447225
994,1401,1556,0.2871934892325427
1632,1494,2152,0.2871735159704776
3852,2359,2390,0.28708960447883736
997,1402,1431,0.28708734876088005
1700,1514,1665,0.28708690740526266
111,1220,3169,0.2870685330862374
642,1363,1406,0.2870554676475182
3640,2187,2212,0.2870419650688878
4836,3047,3175,0.28699370958520504
3207,1936,2536,0.2869705149358284
1659,1501,1522,0.2869592881331192
3,821,1220,0.28690591550412764
57,829,1847,0.2868653777979318
3394,2011,2013,0.286822240994983
1831,1567,1663,0.286791624149922
3893,2406,2506,0.28676368104271677
618,1357,1598,0.28655804721567496
3209,1936,2620,0.2865413458102606
3370,2003,2059,0.28640173279839426
2933,1832,1848,0.28636847815864036
1504,1477,1847,0.2863661184654899
3126,1901,2409,0.2863210171884969
876,1383,1427,0.28631117015512497
3865,2385,2391,0.28628160552261767
2263,1665,1824,0.2862797667901022
2504,1710,1748,0.2862461933991018
2033,1620,2409,0.2862458041506215
4704,2948,3247,0.28623400193875526
2732,1751,1770,0.28623174233499743
4391,2736,3100,0.2861881034136332
2241,1663,1892,0.28618387736941103
3009,1856,2256,0.28614399005223207
54,829,1823,0.2860934674979795
62,829,1936,0.28608250412329117
3770,2290,2302,0.28602731851467944
1148,1417,1874,0.285993184777748
1779,1545,3222,0.2859782999344041
1648,1497,1622,0.2859643238984408
2522,1722,1743,0.285914518588955
3014,1863,1912,0.28580429436626004
978,1394,1955,0.28579498721214286
3801,2319,2559,0.28576499920911735
3013,1863,1874,0.2857466913914069
1157,1417,2536,0.28566166419489014
1638,1496,1503,0.2856400603690648
4767,2979,3018,0.2856376507037531
1579,1484,1659,0.28558197875671587
2406,1701,1751,0.285578664967473
3910,2416,2653,0.28556841351732404
4678,2943,3063,0.28556789060958454
3655,2206,2212,0.2855503820828246
2773,1761,2462,0.28553378793169587
2425,1701,2250,0.2855072858830462
4072,2535,2944,0.2854791029747014
2663,1743,1826,0.28547380716009135
3488,2076,2087,0.28546690966390215
4277,2646,2677,0.2854366551128026
484,1318,1332,0.2853984703787822
838,1382,1665,0.285371123286796
2581,1734,1753,0.2853366553350961
1418,1466,1584,0.2853055713402671
3531,2094,2719,0.2852612004520921
2081,1637,1642,0.28524255620425165
3789,2310,2311,0.28520904068369707
863,1382,2621,0.28517181094965516
568,1352,1428,0.2850826342080215
4655,2938,2958,0.28505146836861944
1110,1415,1417,0.28504062054573315
1544,1478,2536,0.28502780748998935
3638,2186,2206,0.2849751606462658
1288,1434,2661,0.2849694028556172
844,1382,1751,0.2849442594287156
3169,1924,2134,0.2848587902392363
4909,3153,3156,0.2848562551394666
3353,1996,1997,0.28485526754964063
1975,1598,1611,0.2848270323747242
1006,1402,1669,0.28473509756270116
3747,2275,2278,0.2847258711720913
2839,1802,1825,0.284677048860174
1708,1514,1750,0.2846689180969887
3179,1927,3070,0.28465337844894023
913,1386,1508,0.28464819661377005
1960,1595,1659,0.28461718511312256
1797,1551,2244,0.2845924025934479
2084,1637,1696,0.28450361527889384
3935,2426,2427,0.2844820557800899
2785,1764,1917,0.2844112250564212
796,1381,1410,0.2843539810847581
3132,1907,1915,0.28428823444547907
1647,1497,1572,0.2842745280397802
3329,1985,2948,0.2842689534717177
1415,1466,1490,0.2842458011272635
1278,1431,2348,0.28419604325699427
188,1264,1266,0.2841508086943628
2157,1650,1840,0.28411606596130995
3496,2077,2153,0.28408716353792635
4027,2488,2943,0.28407077337074393
2400,1701,1709,0.2840478440104589
3901,2409,3149,0.2840249039540204
3895,2409,2568,0.2840241338947037
505,1324,1451,0.2839542120496657
4609,2917,2944,0.2839476093544866
3819,2335,2355,0.2839419574499044
476,1316,2620,0.28387091813247867
2701,1746,2620,0.28387091813247867
2259,1665,1751,0.28368861716921384
4493,2825,2905,0.28367545417281
4569,2886,3128,0.2836230350351137
1865,1576,1817,0.2836121880401783
1298,1436,1595,0.2835696598438394
4432,2769,2773,0.2835460279339472
1095,1412,1700,0.2835371495324628
4234,2625,2651,0.2834840161894879
1574,1483,1722,0.28336253768980435
1296,1436,1490,0.28335615109579176
1755,1540,1851,0.2832834962394756
764,1372,1882,0.28326555743219584
3528,2094,2653,0.28325814867692417
977,1394,1874,0.2832135268732819
880,1383,1466,0.2832081126500279
4321,2669,2841,0.2832035519955317
8,823,828,0.28320230259842827
1967,1595,1936,0.2831823735068992
1870,1576,2004,0.28313820657478445
3348,1994,1997,0.28312073383280695
482,1317,1697,0.28311380655211393
203,1271,2986,0.28309340730403937
3572,2128,2462,0.2830279479635175
1859,1576,1763,0.2830264076478606
2172,1658,1665,0.2829980612477762
3974,2460,2506,0.28293890289875684
4581,2896,3041,0.28290789541884503
722,1372,1383,0.2828509012668503
4088,2539,2543,0.2828241646976869
2423,1701,1956,0.2827329741805265
1982,1599,2006,0.28256092978323905
4404,2742,3039,0.282554412756667
2068,1628,1727,0.28255117915693073
550,1342,1967,0.28252857875168774
1699,1514,1658,0.2825111270882491
3097,1891,1897,0.28248114668312047
2860,1813,2087,0.2824446702074842
3735,2267,2301,0.28236669373231604
3927,2418,2619,0.28229981981128544
2458,1706,1727,0.2822718783198861
2509,1720,1727,0.2822718783198861
4174,2609,2821,0.28226712658526404
4158,2597,2653,0.28223629314952625
1469,1475,1658,0.2822264188504711
1649,1498,1544,0.28219257944791143
2775,1761,2538,0.28215537580531924
736,1372,1488,0.28209956887475673
1354,1448,2652,0.2820262052085537
4279,2646,3100,0.28202405298766847
745,1372,1665,0.28201278927876156
3466,2067,2070,0.2819957035250567
3017,1865,1875,0.28189758546506943
2842,1803,2772,0.2818950847704383
4720,2951,3168,0.28185987795256445
721,1372,1382,0.2818523633807721
693,1371,1426,0.281701181056186
3521,2091,2538,0.2815643888774482
1878,1576,2513,0.2815098410238749
3836,2347,3227,0.28147903303559346
4816,3018,3094,0.2814494722073456
4225,2622,2646,0.2813006325754837
2712,1750,1751,0.2812503961585763
1741,1533,1827,0.2812351177559051
4319,2665,2735,0.2811934928582245
1991,1606,2561,0.2811049579334074
326,1299,1955,0.2810775745632035
709,1371,1742,0.28107633334403614
2154,1650,1753,0.28104978178823864
1230,1428,2091,0.2810396500014309
127,1232,1420,0.28101949810878374
1688,1511,2514,0.2810089826455555
3768,2288,2361,0.2810074076848287
2268,1665,1848,0.2809425129550198
671,1370,1514,0.2809248840772547
108,1220,2568,0.2808340103961997
530,1330,2814,0.280729322062648
1726,1516,2139,0.2807103170656856
1764,1542,1751,0.2806316878607671
2991,1847,2319,0.28060176927354685
1311,1436,1882,0.28059227957365884
3918,2417,2680,0.2805161386582083
4401,2742,2890,0.28050934430395474
2762,1761,2087,0.2804930728022765
4100,2554,2570,0.2804372764632868
4127,2568,2955,0.28043145768995803
547,1340,1463,0.2804286440064425
542,1340,1365,0.2804286440064425
4869,3078,3286,0.28038753488026025
351,1301,2348,0.28036309909593976
3214,1937,2814,0.280326503307105
4451,2795,2821,0.2803161607085532
2971,1844,1871,0.28025969489831065
3516,2087,2513,0.28024149686224903
3950,2449,2862,0.2802407379412284
4484,2821,2981,0.280207226605983
3044,1874,2019,0.2801830094117799
3695,2239,2595,0.28016485475502545
4207,2620,2666,0.2801593518399754
2287,1668,2385,0.28012112017996943
1031,1404,1442,0.28011361036736687
2064,1628,1701,0.28008681123804285
3665,2212,2215,0.2800805412204712
3925,2417,3042,0.28007451769437963
2651,1742,2426,0.28002751417775373
843,1382,1750,0.2799954004451459
1722,1515,1535,0.2799887143148691
1884,1578,1665,0.27987719757287643
2572,1731,1747,0.27986116885272105
1719,1514,1955,0.2798329115543492
2412,1701,1831,0.27981137418529817
4351,2701,3182,0.27978500491640396
3215,1940,1946,0.2797830246698341
2113,1642,1750,0.27976591281170254
735,1372,1480,0.27972897542297886
4771,2979,3087,0.27971558588631557
1225,1428,1882,0.27969341403580195
2814,1792,1813,0.279645735879573
868,1382,2651,0.27963371042846275
2654,1742,2456,0.2796216579178348
3566,2121,2168,0.2795758173137923
3389,2007,2014,0.2795703610055693
4717,2951,3116,0.27956633513815676
565,1352,1382,0.2795607482968078
4686,2944,2951,0.2795139829277854
4594,2905,3018,0.27949299220570506
4663,2942,2943,0.2794331941523676
331,1301,1371,0.27930676666596194
1,700,1670,0.2792818183529587
3875,2390,2510,0.27923443256824854
2278,1665,2319,0.2792210128958873
4712,2951,3045,0.2791776589395607
4420,2762,3056,0.279160757994859
797,1381,1415,0.2791194118741956
1490,1477,1488,0.2790721459806748
3772,2291,2601,0.2790287699923141
731,1372,1466,0.2790274778073847
4715,2951,3100,0.2790259898988347
2174,1658,1673,0.2789989648565672
905,1385,1547,0.278990447484323
3478,2070,2385,0.2789771917346349
1203,1428,1436,0.2789561639067196
549,1341,3075,0.2789526388744801
3075,1884,2032,0.27894172040354015
1684,1510,2536,0.27890024352969917
908,1386,1405,0.2788809956666612
3711,2245,2611,0.27885764998948753
562,1352,1370,0.27883279288563734
276,1293,1727,0.27881558144188273
2524,1722,1827,0.278767019052102
2749,1759,1761,0.27876413781163367
2026,1620,1634,0.2787594614474881
2709,1747,2168,0.27874812422967327
697,1371,1478,0.27874378747163114
741,1372,1578,0.2787402823161287
3133,1907,1919,0.2787322595695836
1660,1501,1536,0.2786676613276946
126,1232,1419,0.27866591648440553
2330,1669,2242,0.2786554886444719
1598,1488,1705,0.27863121510011146
4450,2794,2819,0.2785724932982608
2716,1750,1823,0.2784224748949026
2129,1642,2481,0.27832606223007633
4631,2920,3048,0.2783015589188066
366,1307,1333,0.2782747473273428
4486,2821,3018,0.2782493614043658
1155,1417,2319,0.2782465826539437
3896,2409,2654,0.2781847761220136
456,1316,1848,0.27818150283307214
2681,1746,1848,0.27818150283307214
4873,3081,3104,0.2781443858061001
3867,2385,2410,0.2781278639513277
2946,1832,2635,0.2781022360662418
1744,1534,1792,0.27808623632160606
352,1301,2455,0.27805341922311644
3994,2476,2951,0.2780120246728563
4235,2625,2655,0.27794788779036805
132,1241,1655,0.2779394811372662
2375,1690,1740,0.2778933875022939
1297,1436,1510,0.2778705745369817
1529,1478,1750,0.2778075223837565
608,1352,2019,0.2777575443559139
4066,2526,2536,0.27773750472826875
3397,2011,2508,0.27771759457093936
3775,2293,2639,0.27769213561905165
2345,1673,1700,0.27765804555806034
1433,1466,1750,0.27765431172567845
3709,2245,2409,0.27760597651121977
914,1386,1547,0.2775827438481486
330,1301,1370,0.2775238677172397
2921,1831,1840,0.27749705297035776
280,1293,1750,0.2774927839397916
325,1299,1874,0.2774699041661585
3680,2225,2526,0.2774309938807488
3941,2428,2919,0.2774279387898356
375,1309,1507,0.27741483151628354
2528,1726,1831,0.2773890124019284
3776,2293,2955,0.27727059352154243
4470,2812,2901,0.2772541070697994
1910,1578,2242,0.2772164887433488
2659,1742,2620,0.2772003357693381
1448,1466,2006,0.2771518885656677
991,1401,1539,0.27713719524023894
1718,1514,1936,0.2771286736070991
2354,1674,2246,0.27712186619585155
1513,1477,2426,0.2770498134776104
1366,1450,1559,0.27701262377305846
3916,2416,3013,0.27700301065231436
1206,1428,1478,0.276966365044215
2450,1705,2242,0.2769617850754248
3673,2212,2651,0.2769332913867808
3482,2073,2077,0.276907735946806
1013,1402,1750,0.2769065732319203
2720,1750,1848,0.27689857055107014
2136,1646,1701,0.27684053435360506
150,1248,1422,0.27680766111332916
404,1314,1967,0.27679413053345026
4485,2821,3013,0.2767150420467322
4050,2514,2555,0.2766789370934276
1586,1488,1550,0.276662513203713
2115,1642,1761,0.27666176313334767
4441,2781,2783,0.2765951311673896
2096,1641,2510,0.27658442079102624
2576,1734,1741,0.27654914159597954
601,1352,1847,0.2764708896504867
1096,1413,1753,0.27645997566627245
1122,1416,1719,0.2764467057726608
1572,1483,1502,0.276433982036452
4305,2656,2659,0.2764295705339435
3354,1997,2801,0.27642607987722534
1020,1402,2242,0.27637233092519664
3654,2206,2207,0.2763707692651152
3029,1869,2486,0.2763382301765225
3889,2393,3304,0.276258312953025
3299,1969,2187,0.2762303147181364
1704,1514,1734,0.27622721103577813
1204,1428,1475,0.27622181245592214
2198,1658,1882,0.2761947831313682
4069,2532,2594,0.27614493889751607
4499,2830,3228,0.27605849223784157
3020,1867,2536,0.27605649738900556
4622,2919,3013,0.2760533889091178
1853,1576,1663,0.2760317599189398
864,1382,2634,0.2760231842723468
4918,3246,3247,0.2760139066034097
4494,2825,3116,0.27600007693176226
61,829,1882,0.2759453338493584
1639,1496,1559,0.2759415581218226
702,1371,1514,0.2759339543694648
529,1330,2188,0.2759271613625706
951,1390,2293,0.2759257804147196
2107,1642,1720,0.27585717900523427
